country,year,sex,obesity
Bermuda,2012,Women,0.3507984941374347
Bermuda,2013,Women,0.3585500356881974
Bermuda,2014,Women,0.3662997296356862
Bermuda,2015,Women,0.3740671738640542
Bermuda,2016,Women,0.38183568596580864
Bermuda,2017,Women,0.3895653891425873
Bermuda,2018,Women,0.3972412031311088
Bermuda,2019,Women,0.4049091546097394
Bermuda,2020,Women,0.4125702405787546
Bermuda,2021,Women,0.4202298497250553
Bermuda,2022,Women,0.42788106615921806
Bhutan,1990,Women,0.02271891423875917
Bhutan,1991,Women,0.02442592390491598
Bhutan,1992,Women,0.02624682077337319
Bhutan,1993,Women,0.02818179893396443
Bhutan,1994,Women,0.03024682470132109
Bhutan,1995,Women,0.03244844512040239
Bhutan,1996,Women,0.03479569807930923
Bhutan,1997,Women,0.0372990817164266
Bhutan,1998,Women,0.03996998669403074
Bhutan,1999,Women,0.04279964653905791
Bhutan,2000,Women,0.04578252941639142
Bhutan,2001,Women,0.04891444669193898
Bhutan,2002,Women,0.05219898594276128
Bhutan,2003,Women,0.05564140056000823
Bhutan,2004,Women,0.05923662278050164
Bhutan,2005,Women,0.06298662544719745
Bhutan,2006,Women,0.06690668309057562
Bhutan,2007,Women,0.07101699338056845
Bhutan,2008,Women,0.07533106581147656
Bhutan,2009,Women,0.07984347844687054
Bhutan,2010,Women,0.08457101613855567
Bhutan,2011,Women,0.08953006901331154
Bhutan,2012,Women,0.09475651088292844
Bhutan,2013,Women,0.10026921710584176
Bhutan,2014,Women,0.10608096762554738
Bhutan,2015,Women,0.11222535719102925
Bhutan,2016,Women,0.11866167277529203
Bhutan,2017,Women,0.1253472752420054
Bhutan,2018,Women,0.132209854371152
Bhutan,2019,Women,0.1392263097673093
Bhutan,2020,Women,0.14639642900788735
Bhutan,2021,Women,0.15371512940588933
Bhutan,2022,Women,0.16117569231069603
Bolivia,1990,Women,0.1165924514494399
Bolivia,1991,Women,0.12135220388190145
Bolivia,1992,Women,0.12634264286212435
Bolivia,1993,Women,0.13155152018022526
Bolivia,1994,Women,0.137014518443781
Bolivia,1995,Women,0.1427575059190855
Bolivia,1996,Women,0.14879595370985624
Bolivia,1997,Women,0.15509758816686403
Bolivia,1998,Women,0.1616201749812972
Bolivia,1999,Women,0.16835789565059714
Bolivia,2000,Women,0.1752308209011831
Bolivia,2001,Women,0.18215790891063804
Bolivia,2002,Women,0.18912558511607028
Bolivia,2003,Women,0.19614286711680176
Bolivia,2004,Women,0.20320343774407665
Bolivia,2005,Women,0.21034672869385035
Bolivia,2006,Women,0.21761459837726987
Bolivia,2007,Women,0.22504705844355988
Bolivia,2008,Women,0.232658892139472
Bolivia,2009,Women,0.24046507395678185
Bolivia,2010,Women,0.24849331803916053
Bolivia,2011,Women,0.2567342011960841
Bolivia,2012,Women,0.2651447020810695
Bolivia,2013,Women,0.27368957432457136
Bolivia,2014,Women,0.2823617493138142
Bolivia,2015,Women,0.2911611766588418
Bolivia,2016,Women,0.3000771993766753
Bolivia,2017,Women,0.3090874892661259
Bolivia,2018,Women,0.31818735942481163
Bolivia,2019,Women,0.32741061474477545
Bolivia,2020,Women,0.33676067237760315
Bolivia,2021,Women,0.346230694796415
Bolivia,2022,Women,0.3558145355376794
Bosnia and Herzegovina,1990,Women,0.1580187716303177
Bosnia and Herzegovina,1991,Women,0.15852810170150222
Bosnia and Herzegovina,1992,Women,0.1591037209233342
Bosnia and Herzegovina,1993,Women,0.15975557577921326
Bosnia and Herzegovina,1994,Women,0.16052305889326215
Bosnia and Herzegovina,1995,Women,0.16141799267675305
Bosnia and Herzegovina,1996,Women,0.1624701502102764
Bosnia and Herzegovina,1997,Women,0.16371777043828795
Bosnia and Herzegovina,1998,Women,0.1651647173899623
Bosnia and Herzegovina,1999,Women,0.1667975277194467
Bosnia and Herzegovina,2000,Women,0.16858598881697914
Bosnia and Herzegovina,2001,Women,0.1704776195262443
Bosnia and Herzegovina,2002,Women,0.1723854950163341
Bosnia and Herzegovina,2003,Women,0.17432140733999954
Bosnia and Herzegovina,2004,Women,0.17626023850856842
Bosnia and Herzegovina,2005,Women,0.1782298756315813
Bosnia and Herzegovina,2006,Women,0.18025498944924748
Bosnia and Herzegovina,2007,Women,0.18234872379865227
Bosnia and Herzegovina,2008,Women,0.18448343888237748
Bosnia and Herzegovina,2009,Women,0.1866589732174525
Bosnia and Herzegovina,2010,Women,0.18885733941511387
Bosnia and Herzegovina,2011,Women,0.1910682760486976
Bosnia and Herzegovina,2012,Women,0.19329126688924028
Bosnia and Herzegovina,2013,Women,0.1955152936166452
Bosnia and Herzegovina,2014,Women,0.19771737360919847
Bosnia and Herzegovina,2015,Women,0.19992679498433424
Bosnia and Herzegovina,2016,Women,0.20211715542960204
Bosnia and Herzegovina,2017,Women,0.20429708500399704
Bosnia and Herzegovina,2018,Women,0.20645352339784076
Bosnia and Herzegovina,2019,Women,0.20859968254992065
Bosnia and Herzegovina,2020,Women,0.21080243547007016
Bosnia and Herzegovina,2021,Women,0.21308563413709275
Bosnia and Herzegovina,2022,Women,0.21546394473891947
Botswana,1990,Women,0.10008868134359028
Botswana,1991,Women,0.10530325427708132
Botswana,1992,Women,0.11068976353446712
Botswana,1993,Women,0.11625700791685732
Botswana,1994,Women,0.1220327014585026
Botswana,1995,Women,0.12803628735461925
Botswana,1996,Women,0.1342879978526573
Botswana,1997,Women,0.14078037719379283
Botswana,1998,Women,0.1474921507875959
Botswana,1999,Women,0.15437984001844765
Botswana,2000,Women,0.16135723350066172
Botswana,2001,Women,0.16839662072345213
Botswana,2002,Women,0.1754287406998376
Botswana,2003,Women,0.182385910168014
Botswana,2004,Women,0.1891708613238395
Botswana,2005,Women,0.1957248367379179
Botswana,2006,Women,0.20197711457007295
Botswana,2007,Women,0.2079136286567627
Botswana,2008,Women,0.21350707012334263
Botswana,2009,Women,0.21876200335173443
Botswana,2010,Women,0.2237571818122074
Botswana,2011,Women,0.22848834972610343
Botswana,2012,Women,0.23306829584349717
Botswana,2013,Women,0.23759481142313071
Botswana,2014,Women,0.2421758344816164
Botswana,2015,Women,0.24687846555767456
Botswana,2016,Women,0.2516782173356588
Botswana,2017,Women,0.25657151976079184
Botswana,2018,Women,0.2615448512477044
Botswana,2019,Women,0.26660526589419337
Botswana,2020,Women,0.27177708053380123
Botswana,2021,Women,0.2770636094385707
Botswana,2022,Women,0.28245497242563433
Brazil,1990,Women,0.11902073330421958
Brazil,1991,Women,0.12207757412490217
Brazil,1992,Women,0.1252352331986234
Brazil,1993,Women,0.12848408534250222
Brazil,1994,Women,0.13185245198805323
Brazil,1995,Women,0.13537220584342438
Brazil,1996,Women,0.13906664759344323
Brazil,1997,Women,0.14295734403994517
Brazil,1998,Women,0.1470128549934377
Brazil,1999,Women,0.1512347437178383
Brazil,2000,Women,0.1555869464282515
Brazil,2001,Women,0.1600416507052539
Brazil,2002,Women,0.16463007661725476
Brazil,2003,Women,0.1694404846650997
Brazil,2004,Women,0.17456415371102468
Brazil,2005,Women,0.18000238884585718
Brazil,2006,Women,0.1857354856205519
Brazil,2007,Women,0.19180944889738435
Brazil,2008,Women,0.19831833219891157
Brazil,2009,Women,0.2053314921402865
Brazil,2010,Women,0.21291801874497412
Brazil,2011,Women,0.22103261653830783
Brazil,2012,Women,0.22961992458575925
Brazil,2013,Women,0.23859774966757155
Brazil,2014,Women,0.24787264428038752
Brazil,2015,Women,0.2573543603238702
Brazil,2016,Women,0.2669517585918545
Brazil,2017,Women,0.27660234670314593
Brazil,2018,Women,0.28630450456696827
Brazil,2019,Women,0.2960791202793546
Brazil,2020,Women,0.30595583473276533
Brazil,2021,Women,0.31592911946797936
Brazil,2022,Women,0.32600667930555344
Brunei Darussalam,1990,Women,0.10519887960290256
Brunei Darussalam,1991,Women,0.11019332872703176
Brunei Darussalam,1992,Women,0.11532495493187092
Brunei Darussalam,1993,Women,0.12059983385210808
Brunei Darussalam,1994,Women,0.1260182426302943
Brunei Darussalam,1995,Women,0.1315849465814199
Brunei Darussalam,1996,Women,0.13731820050047028
Brunei Darussalam,1997,Women,0.143243479673917
Brunei Darussalam,1998,Women,0.14937914719083847
Brunei Darussalam,1999,Women,0.1557247457890431
Brunei Darussalam,2000,Women,0.16226693363265488
Brunei Darussalam,2001,Women,0.16901717265940777
Brunei Darussalam,2002,Women,0.1759679759752034
Brunei Darussalam,2003,Women,0.18310605202243704
Brunei Darussalam,2004,Women,0.19042891633841555
Brunei Darussalam,2005,Women,0.1979491096784973
Brunei Darussalam,2006,Women,0.2056773287080187
Brunei Darussalam,2007,Women,0.21355436931922736
Brunei Darussalam,2008,Women,0.22155605301271483
Brunei Darussalam,2009,Women,0.22964299174246264
Brunei Darussalam,2010,Women,0.2378179157577468
Brunei Darussalam,2011,Women,0.2461074998163122
Brunei Darussalam,2012,Women,0.2544898621640673
Brunei Darussalam,2013,Women,0.26296261022329476
Brunei Darussalam,2014,Women,0.2715279939590381
Brunei Darussalam,2015,Women,0.2801950875966678
Brunei Darussalam,2016,Women,0.2889396510772966
Brunei Darussalam,2017,Women,0.2977165371939384
Brunei Darussalam,2018,Women,0.3064469413886805
Brunei Darussalam,2019,Women,0.3151152912457821
Brunei Darussalam,2020,Women,0.3238014766362227
Brunei Darussalam,2021,Women,0.3324424431425328
Brunei Darussalam,2022,Women,0.34103481695143456
Bulgaria,1990,Women,0.1313463723747759
Bulgaria,1991,Women,0.13174568259457642
Bulgaria,1992,Women,0.1322173871405964
Bulgaria,1993,Women,0.1327881845762348
Bulgaria,1994,Women,0.13348139801547487
Bulgaria,1995,Women,0.13431060250152374
Bulgaria,1996,Women,0.13529860169104382
Bulgaria,1997,Women,0.13649911131032796
Bulgaria,1998,Women,0.13791588632879706
Bulgaria,1999,Women,0.1395293342132264
Bulgaria,2000,Women,0.14132410431438325
Bulgaria,2001,Women,0.1432681940243654
Bulgaria,2002,Women,0.1452841874355789
Bulgaria,2003,Women,0.14736454475290622
Bulgaria,2004,Women,0.14948968535121934
Bulgaria,2005,Women,0.15166177674983536
Bulgaria,2006,Women,0.15389859136953407
Bulgaria,2007,Women,0.1562002935119049
Bulgaria,2008,Women,0.15851744520383604
Bulgaria,2009,Women,0.16084255641972722
Bulgaria,2010,Women,0.16313661373341376
Bulgaria,2011,Women,0.16538417970558206
Bulgaria,2012,Women,0.16758140736998656
Bulgaria,2013,Women,0.16970798136313991
Bulgaria,2014,Women,0.17173278632874692
Bulgaria,2015,Women,0.17368459541244594
Bulgaria,2016,Women,0.1755487320007257
Bulgaria,2017,Women,0.1773208968504699
Bulgaria,2018,Women,0.17900080695160306
Bulgaria,2019,Women,0.18060855827654687
Bulgaria,2020,Women,0.1822288615850264
Bulgaria,2021,Women,0.18390832826257492
Bulgaria,2022,Women,0.185646726658024
Burkina Faso,1990,Women,0.00796221960704001
Burkina Faso,1991,Women,0.00866879519917495
Burkina Faso,1992,Women,0.00944542035458219
Burkina Faso,1993,Women,0.01029907503347264
Burkina Faso,1994,Women,0.01124308803408791
Burkina Faso,1995,Women,0.01229445505257467
Burkina Faso,1996,Women,0.01347178320029123
Burkina Faso,1997,Women,0.01479719849146424
Burkina Faso,1998,Women,0.01628665185204174
Burkina Faso,1999,Women,0.01795646362672801
Burkina Faso,2000,Women,0.01980336718292001
Burkina Faso,2001,Women,0.02182100615289826
Burkina Faso,2002,Women,0.02400560390148451
Burkina Faso,2003,Women,0.0263521022322534
Burkina Faso,2004,Women,0.028826588165977
Burkina Faso,2005,Women,0.03141132810598468
Burkina Faso,2006,Women,0.03409264913244675
Burkina Faso,2007,Women,0.03684413195361317
Burkina Faso,2008,Women,0.0396469200656739
Burkina Faso,2009,Women,0.04249134741275653
Burkina Faso,2010,Women,0.04537792258281308
Burkina Faso,2011,Women,0.04832983725729715
Burkina Faso,2012,Women,0.05139454525866751
Burkina Faso,2013,Women,0.05464175406035412
Burkina Faso,2014,Women,0.05814022253816939
Burkina Faso,2015,Women,0.061909066605949
Burkina Faso,2016,Women,0.0659575519400177
Burkina Faso,2017,Women,0.07029323437838246
Burkina Faso,2018,Women,0.07491547680592607
Burkina Faso,2019,Women,0.0798218209412999
Burkina Faso,2020,Women,0.08501140762131099
Burkina Faso,2021,Women,0.09047712523122298
Burkina Faso,2022,Women,0.09620228878831907
Burundi,1990,Women,0.00822193607213125
Burundi,1991,Women,0.00863258221071539
Burundi,1992,Women,0.00907052201890539
Burundi,1993,Women,0.00953744146104444
Burundi,1994,Women,0.01003768272706715
Burundi,1995,Women,0.01058072368311101
Burundi,1996,Women,0.01117672888400833
Burundi,1997,Women,0.01183397108020832
Burundi,1998,Women,0.01255390021224572
Burundi,1999,Women,0.01333755013598691
Burundi,2000,Women,0.01417395626295264
Burundi,2001,Women,0.01506306761679427
Burundi,2002,Women,0.01599900864625053
Burundi,2003,Women,0.01697741806792651
Burundi,2004,Women,0.0179878004149558
Burundi,2005,Women,0.01901867060508745
Burundi,2006,Women,0.02006741325629118
Burundi,2007,Women,0.02112919125056141
Burundi,2008,Women,0.02219742130017505
Burundi,2009,Women,0.02327009740691329
Burundi,2010,Women,0.0243574778039517
Burundi,2011,Women,0.02546953218219859
Burundi,2012,Women,0.02661542970301481
Burundi,2013,Women,0.02780348375264553
Burundi,2014,Women,0.02905260092197139
Burundi,2015,Women,0.03036780211785473
Burundi,2016,Women,0.03175564756951939
Burundi,2017,Women,0.03322568420917243
Burundi,2018,Women,0.03478665127504156
Burundi,2019,Women,0.03643800573538202
Burundi,2020,Women,0.03819372000134912
Burundi,2021,Women,0.04005481650151092
Burundi,2022,Women,0.04203108774498208
Cabo Verde,1990,Women,0.04811714614436577
Cabo Verde,1991,Women,0.05147453559402799
Cabo Verde,1992,Women,0.05504815705742338
Cabo Verde,1993,Women,0.05884162390156527
Cabo Verde,1994,Women,0.06288089602921368
Cabo Verde,1995,Women,0.06720494232125088
Cabo Verde,1996,Women,0.07184367564380933
Cabo Verde,1997,Women,0.07683029091278487
Cabo Verde,1998,Women,0.08217163259811093
Cabo Verde,1999,Women,0.08784355653832926
Cabo Verde,2000,Women,0.09378184045650288
Cabo Verde,2001,Women,0.09991641577707797
Cabo Verde,2002,Women,0.1061995587966724
Cabo Verde,2003,Women,0.11256643669913396
Cabo Verde,2004,Women,0.11892082726851436
Cabo Verde,2005,Women,0.12522763877524548
Cabo Verde,2006,Women,0.1314590412709943
Cabo Verde,2007,Women,0.13754123755404313
Cabo Verde,2008,Women,0.1434581913441021
Cabo Verde,2009,Women,0.1491956388463864
Cabo Verde,2010,Women,0.1548002066850039
Cabo Verde,2011,Women,0.1603059743451504
Cabo Verde,2012,Women,0.16586740825075025
Cabo Verde,2013,Women,0.1716340194092814
Cabo Verde,2014,Women,0.17773906941191198
Cabo Verde,2015,Women,0.18421639859872369
Cabo Verde,2016,Women,0.19106425061155524
Cabo Verde,2017,Women,0.19825279951899935
Cabo Verde,2018,Women,0.2057442111251972
Cabo Verde,2019,Women,0.21350026788767196
Cabo Verde,2020,Women,0.22153262962655776
Cabo Verde,2021,Women,0.2297907319678274
Cabo Verde,2022,Women,0.2382265616945382
Cambodia,1990,Women,0.00686628006153992
Cambodia,1991,Women,0.00728790361477602
Cambodia,1992,Women,0.00773672151916305
Cambodia,1993,Women,0.00821488740713361
Cambodia,1994,Women,0.00872237224234099
Cambodia,1995,Women,0.00926042341252349
Cambodia,1996,Women,0.00983501084806735
Cambodia,1997,Women,0.01045428601976723
Cambodia,1998,Women,0.01112318728673767
Cambodia,1999,Women,0.01184508623956417
Cambodia,2000,Women,0.0126297239891888
Cambodia,2001,Women,0.01348300474920546
Cambodia,2002,Women,0.01440855315682175
Cambodia,2003,Women,0.0154152350089442
Cambodia,2004,Women,0.01650881058113654
Cambodia,2005,Women,0.01770262166308622
Cambodia,2006,Women,0.01900722829833123
Cambodia,2007,Women,0.02041522566858377
Cambodia,2008,Women,0.02193145141891653
Cambodia,2009,Women,0.02355411200954389
Cambodia,2010,Women,0.02530390676363122
Cambodia,2011,Women,0.02720735332967454
Cambodia,2012,Women,0.02926981881386791
Cambodia,2013,Women,0.03149700082496364
Cambodia,2014,Women,0.03388445333593055
Cambodia,2015,Women,0.036440233100586
Cambodia,2016,Women,0.03915172601954577
Cambodia,2017,Women,0.04201393720051672
Cambodia,2018,Women,0.04502120953492233
Cambodia,2019,Women,0.04816983521985457
Cambodia,2020,Women,0.05148061108022569
Cambodia,2021,Women,0.05493749383330568
Cambodia,2022,Women,0.05855339181520278
Cameroon,1990,Women,0.04454932091706351
Cameroon,1991,Women,0.04816644533560838
Cameroon,1992,Women,0.05204201584718316
Cameroon,1993,Women,0.05619497916807105
Cameroon,1994,Women,0.06065248749479481
Cameroon,1995,Women,0.06545683704965712
Cameroon,1996,Women,0.07064433099833548
Cameroon,1997,Women,0.07625398222044474
Cameroon,1998,Women,0.08229414425206716
Cameroon,1999,Women,0.08874113518755604
Cameroon,2000,Women,0.09550576789690916
Cameroon,2001,Women,0.10248022543534592
Cameroon,2002,Women,0.1095607441617364
Cameroon,2003,Women,0.116635371985015
Cameroon,2004,Women,0.12356481558120544
Cameroon,2005,Women,0.13027268278397483
Cameroon,2006,Women,0.13666069043040358
Cameroon,2007,Women,0.14265750132126753
Cameroon,2008,Women,0.14819301100663507
Cameroon,2009,Women,0.15325361674160698
Cameroon,2010,Women,0.15786870324818114
Cameroon,2011,Women,0.16210261418197305
Cameroon,2012,Women,0.1661134672113846
Cameroon,2013,Women,0.17005871958251298
Cameroon,2014,Women,0.17408460135003628
Cameroon,2015,Women,0.1782327609368636
Cameroon,2016,Women,0.18255775920497855
Cameroon,2017,Women,0.18705909884820612
Cameroon,2018,Women,0.19172431556522504
Cameroon,2019,Women,0.19655317986757287
Cameroon,2020,Women,0.20156526160161087
Cameroon,2021,Women,0.2067071714691821
Cameroon,2022,Women,0.21195235489918585
Canada,1990,Women,0.14396973861415024
Canada,1991,Women,0.15026339373855313
Canada,1992,Women,0.1565644963281148
Canada,1993,Women,0.16286370534861072
Canada,1994,Women,0.16914272417723367
Canada,1995,Women,0.17535265191442634
Canada,1996,Women,0.18149291111865243
Canada,1997,Women,0.18752754200852015
Canada,1998,Women,0.1933691794270495
Canada,1999,Women,0.19896064516516415
Canada,2000,Women,0.204254882176986
Canada,2001,Women,0.20924693775650408
Canada,2002,Women,0.21388071841983336
Canada,2003,Women,0.218180634426011
Canada,2004,Women,0.2221367286683087
Canada,2005,Women,0.22577567857651043
Canada,2006,Women,0.22910766603064725
Canada,2007,Women,0.2321809892449216
Canada,2008,Women,0.23499991035090648
Canada,2009,Women,0.237555031411922
Canada,2010,Women,0.23979753874763535
Canada,2011,Women,0.2417264892681014
